fk_parcel_id,varnish_type,run_number,varnish_amount_kg,solvent_amount_kg,run_status,run_date
1438,PL1019-34,2,1405,196,1,2024-10-03
1439,28S30WB-1,1,716,491,1,2024-10-03
1439,PL1019-34,2,264,324,1,2024-10-05
1440,28S30WB-1,1,1378,91,1,2024-10-03
1440,PL1019-34,2,162,359,1,2024-10-04
1441,28S30WB-1,1,1247,219,1,2024-10-03
1441,PL1019-34,2,638,103,1,2024-10-06
1442,28S30WB-1,1,383,107,1,2024-10-03
1442,PL1019-34,2,1276,372,1,2024-10-07
1443,28S30WB-1,1,1218,253,1,2024-10-03
1443,PL1019-34,2,246,175,1,2024-10-05
1444,28S30WB-1,1,1193,114,1,2024-10-05
1444,PL1019-34,2,1254,254,1,2024-10-06
1445,28S30WB-1,1,584,219,1,2024-10-06
1445,PL1019-34,2,641,327,1,2024-10-07
1446,28S30WB-1,1,122,464,1,2024-10-06
1446,PL1019-34,2,1395,26,1,2024-10-07
1447,28S30WB-1,1,669,358,1,2024-10-08
1447,PL1019-34,2,820,436,1,2024-10-10
1448,28S30WB-1,1,842,448,1,2024-10-10
1448,PL1019-34,2,573,444,1,2024-10-14
1449,28S30WB-1,1,631,451,1,2024-10-10
1449,PL1019-34,2,1282,173,1,2024-10-12
1450,28S30WB-1,1,1126,101,1,2024-10-12
1450,PL1019-34,2,1207,403,1,2024-10-15
1451,28S30WB-1,1,258,222,1,2024-10-12
1451,PL1019-34,2,49,39,1,2024-10-13
1452,28S30WB-1,1,1088,203,1,2024-10-12
1452,PL1019-34,2,1178,147,1,2024-10-13
1453,28S30WB-1,1,168,281,1,2024-10-12
1453,PL1019-34,2,633,383,1,2024-10-16
1454,---,1,1112,189,1,2024-09-25
1454,---,2,260,181,1,2024-09-26
1454,---,3,566,19,1,2024-09-29
1454,---,4,198,173,1,2024-10-03
1455,---,1,803,111,1,2024-09-25
1455,---,2,255,85,1,2024-09-28
1455,---,3,1361,336,1,2024-10-01
1455,---,4,372,58,1,2024-10-03
1456,---,1,427,337,1,2024-09-25
1456,---,2,577,26,1,2024-09-26
1456,---,3,215,410,1,2024-09-28
1456,---,4,1341,304,1,2024-09-29
1457,---,1,37,239,1,2024-09-26
1457,---,2,753,283,1,2024-09-28
1457,---,3,1478,346,1,2024-09-29
1457,---,4,709,397,1,2024-10-02
1458,---,1,680,440,1,2024-09-27
1458,---,2,47,8,1,2024-09-29
1458,---,3,934,211,1,2024-09-30
1458,---,4,1361,232,1,2024-10-03
1459,---,1,75,116,1,2024-09-29
1459,---,2,554,80,1,2024-10-02
1459,---,3,915,466,1,2024-10-06
1459,---,4,294,154,1,2024-10-07
1460,---,1,775,436,1,2024-09-29
1460,---,2,912,133,1,2024-09-30
1460,---,3,855,93,1,2024-10-02
1460,---,4,1193,85,1,2024-10-03
1478,28S30WB-1,1,597,368,1,2024-09-24
1478,PL1019-34,2,325,116,1,2024-09-27
1479,28S30WB-1,1,265,39,1,2024-09-27
1479,PL1019-34,2,1477,42,1,2024-09-29
1480,28S30WB-1,1,1446,133,1,2024-09-28
1480,PL1019-34,2,1114,441,1,2024-09-30
1481,28S30WB-1,1,615,389,1,2024-09-28
1481,PL1019-34,2,345,380,1,2024-09-29
1482,28S30WB-1,1,35,77,1,2024-09-28
1482,PL1019-34,2,753,32,1,2024-09-30
1483,28S30WB-1,1,1362,51,1,2024-09-30
1483,PL1019-34,2,62,353,1,2024-10-01
1484,28S30WB-1,1,1398,15,1,2024-10-01
1484,PL1019-34,2,569,479,1,2024-10-02
1485,28S30WB-1,1,180,167,1,2024-10-03
1485,PL1019-34,2,939,393,1,2024-10-04
1486,28S30WB-1,1,57,269,1,2024-10-03
1486,PL1019-34,2,935,243,1,2024-10-05
1487,28S30WB-1,1,615,123,1,2024-10-05
1487,PL1019-34,2,966,445,1,2024-10-06
1488,28S30WB-1,1,1226,356,1,2024-10-08
1488,PL1019-34,2,874,433,1,2024-10-10
1489,28S30WB-1,1,248,107,1,2024-10-10
1489,PL1019-34,2,220,188,1,2024-10-11
1490,28S30WB-1,1,496,337,1,2024-10-12
1490,PL1019-34,2,726,153,1,2024-10-14
1491,28S30WB-1,1,1036,54,1,2024-10-12
1491,PL1019-34,2,1095,16,1,2024-10-14
1492,28S30WB-1,1,721,8,1,2024-10-13
1492,PL1019-34,2,409,316,1,2024-10-14
1493,28S30WB-1,1,647,325,1,2024-10-13
1493,PL1019-34,2,1311,317,1,2024-10-15
1494,28S30WB-1,1,803,201,1,2024-10-13
1494,PL1019-34,2,735,136,1,2024-10-14
1495,28S30WB-1,1,960,228,1,2024-10-14
1495,PL1019-34,2,679,355,1,2024-10-16
1496,28S30WB-1,1,1172,11,1,2024-10-14
1496,PL1019-34,2,817,51,1,2024-10-15
1497,28S30WB-1,1,807,307,1,2024-10-15
1497,PL1019-34,2,584,497,1,2024-10-16
1498,28S30WB-1,1,1320,135,1,2024-10-16
1498,PL1019-34,2,35,185,1,2024-10-20
1499,28S30WB-1,1,1215,130,1,2024-10-16
1499,PL1019-34,2,75,68,1,2024-10-18
1500,28S30WB-1,1,1249,183,1,2024-10-16
1500,PL1019-34,2,658,58,1,2024-10-17
1501,28S30WB-1,1,1189,259,1,2024-10-17
1501,PL1019-34,2,565,195,1,2024-10-18
1502,28S30WB-1,1,1254,350,1,2024-10-18
1502,PL1019-34,2,609,362,1,2024-10-19
1503,28S30WB-1,1,634,313,1,2024-10-18
1503,PL1019-34,2,1049,90,1,2024-10-19
1504,28S30WB-1,1,312,48,1,2024-10-19
1504,PL1019-34,2,41,167,1,2024-10-20
1547,28S30WB-1,1,1287,336,1,2024-09-23
1547,PL1019-34,2,634,388,1,2024-09-25
1548,28S30WB-1,1,498,286,1,2024-09-24
1548,PL1019-34,2,606,96,1,2024-09-26
1549,28S30WB-1,1,1367,299,1,2024-09-24
1549,PL1019-34,2,390,215,1,2024-09-25
1550,28S30WB-1,1,54,132,1,2024-09-24
1550,PL1019-34,2,963,145,1,2024-09-26
1551,28S30WB-1,1,199,250,1,2024-09-24
1551,PL1019-34,2,843,431,1,2024-09-25
1552,28S30WB-1,1,1059,95,1,2024-09-25
1552,PL1019-34,2,557,313,1,2024-09-27
1553,28S30WB-1,1,491,286,1,2024-09-25
1553,PL1019-34,2,960,15,1,2024-09-26
1554,28S30WB-1,1,1291,189,1,2024-09-25
1554,PL1019-34,2,77,219,1,2024-09-26
1555,28S30WB-1,1,161,237,1,2024-09-27
1555,PL1019-34,2,547,45,1,2024-09-30
1556,28S30WB-1,1,866,266,1,2024-09-29
1556,PL1019-34,2,725,154,1,2024-09-30
1557,28S30WB-1,1,555,230,1,2024-09-29
1557,PL1019-34,2,1251,214,1,2024-10-02
1558,28S30WB-1,1,768,31,1,2024-09-29
1558,PL1019-34,2,1428,248,1,2024-10-02
1559,28S30WB-1,1,1407,460,1,2024-09-29
1559,PL1019-34,2,136,49,1,2024-09-30
1560,28S30WB-1,1,254,297,1,2024-10-02
1560,PL1019-34,2,590,176,1,2024-10-03
1561,28S30WB-1,1,1293,382,1,2024-10-03
1561,PL1019-34,2,1026,466,1,2024-10-04
1562,28S30WB-1,1,522,402,1,2024-10-04
1562,PL1019-34,2,553,255,1,2024-10-05
1563,28S30WB-1,1,89,484,1,2024-10-05
1563,PL1019-34,2,1281,181,1,2024-10-06
1564,28S30WB-1,1,694,239,1,2024-10-07
1564,PL1019-34,2,1486,171,1,2024-10-08
1565,28S30WB-1,1,632,202,1,2024-10-08
1565,PL1019-34,2,1000,78,1,2024-10-09
1566,28S30WB-1,1,65,360,1,2024-10-10
1566,PL1019-34,2,665,447,1,2024-10-13
1567,PL1019-34,1,478,161,1,2024-09-23
1567,818062,2,1409,86,1,2024-09-24
1567,818062,3,298,446,1,2024-09-25
1568,PL1019-34,1,841,14,1,2024-09-24
1568,818062,2,614,170,1,2024-09-25
1568,818062,3,340,363,1,2024-09-29
1569,PL1019-34,1,267,333,1,2024-09-25
1569,818062,2,1141,394,1,2024-09-28
1569,818062,3,1199,331,1,2024-10-01
1570,PL1019-34,1,810,125,1,2024-09-27
1570,818062,2,581,141,1,2024-09-28
1570,818062,3,641,243,1,2024-09-29
1571,PL1019-34,1,1225,72,1,2024-09-23
1571,816361,2,409,222,1,2024-09-26
1572,PL1019-34,1,236,254,1,2024-09-24
1572,816361,2,476,359,1,2024-09-25
1573,PL1019-34,1,228,452,1,2024-09-24
1573,816361,2,957,441,1,2024-09-26
1574,PL1019-34,1,1494,194,1,2024-09-24
1574,816361,2,546,467,1,2024-09-25
1575,PL1019-34,1,829,465,1,2024-09-26
1575,816361,2,164,467,1,2024-09-28
1576,PL1019-34,1,795,440,1,2024-09-27
1576,816361,2,731,393,1,2024-09-29
1577,PL1019-34,1,311,483,1,2024-09-27
1577,816361,2,831,298,1,2024-09-28
1578,PL1019-34,1,57,137,1,2024-09-28
1578,816361,2,840,160,1,2024-10-02
1579,PL1019-34,1,1333,89,1,2024-09-28
1579,816361,2,1463,162,1,2024-10-01
1580,PL1019-34,1,1313,361,1,2024-10-01
1580,816361,2,80,142,1,2024-10-03
1581,PL1019-34,1,695,321,1,2024-10-03
1581,816361,2,1048,420,1,2024-10-05
1582,PL1019-34,1,77,374,1,2024-10-04
1582,816361,2,420,396,1,2024-10-05
1583,PL1019-34,1,1318,469,1,2024-10-05
1583,816361,2,916,212,1,2024-10-06
1584,PL1019-34,1,1498,246,1,2024-10-05
1584,816361,2,964,102,1,2024-10-08
1585,PL1019-34,1,226,381,1,2024-09-23
1585,816361,2,1209,292,1,2024-09-24
1586,PL1019-34,1,489,179,1,2024-09-25
1586,816361,2,1219,227,1,2024-09-26
1587,PL1019-34,1,168,141,1,2024-09-27
1587,816361,2,22,215,1,2024-09-28
1588,PL1019-34,1,565,440,1,2024-09-27
1588,816361,2,765,296,1,2024-09-28
1589,PL1019-34,1,1258,276,1,2024-09-27
1589,816361,2,1200,14,1,2024-09-30
1590,PL1019-34,1,421,278,1,2024-09-29
1590,816361,2,665,214,1,2024-09-30
1591,PL1019-34,1,653,373,1,2024-09-29
1591,816361,2,358,30,1,2024-09-30
1592,---,1,1050,141,1,2024-09-23
1592,---,2,1077,127,1,2024-09-24
1592,---,3,1384,428,1,2024-09-26
1592,---,4,1456,193,1,2024-09-27
1593,---,1,882,257,1,2024-09-23
1593,---,2,198,296,1,2024-09-25
1593,---,3,816,110,1,2024-09-27
1593,---,4,1449,369,1,2024-09-28
1594,---,1,879,483,1,2024-09-23
1594,---,2,144,327,1,2024-09-26
1594,---,3,292,103,1,2024-09-27
1594,---,4,694,123,1,2024-09-28
1595,---,1,462,55,1,2024-09-24
1595,---,2,226,411,1,2024-09-26
1595,---,3,928,134,1,2024-09-29
1595,---,4,576,199,1,2024-10-01
1596,---,1,1411,446,1,2024-09-26
1596,---,2,971,424,1,2024-09-27
1596,---,3,639,56,1,2024-09-28
1596,---,4,250,464,1,2024-10-01
1597,---,1,552,411,1,2024-09-29
1597,---,2,108,98,1,2024-09-30
1597,---,3,95,208,1,2024-10-03
1597,---,4,1069,145,1,2024-10-06
1598,---,1,1229,179,1,2024-09-30
1598,---,2,391,188,1,2024-10-01
1598,---,3,348,42,1,2024-10-02
1598,---,4,621,121,1,2024-10-03
1599,---,1,585,466,1,2024-10-01
1599,---,2,406,375,1,2024-10-03
1599,---,3,166,307,1,2024-10-04
1599,---,4,1130,109,1,2024-10-05
1600,PL1019-34,1,219,219,1,2024-09-23
1600,101 597,2,986,480,1,2024-09-25
1601,PL1019-34,1,780,287,1,2024-09-23
1601,101 597,2,301,152,1,2024-09-26
1602,PL1019-34,1,941,323,1,2024-09-23
1602,101 597,2,1368,448,1,2024-09-24
1603,PL1019-34,1,84,474,1,2024-09-23
1603,DE4488-3LV,2,158,16,1,2024-09-25
1604,PL1019-34,1,89,31,1,2024-09-23
1604,DE4488-3LV,2,716,104,1,2024-09-24
1605,PL1019-34,1,975,331,1,2024-09-24
1605,DE4488-3LV,2,1372,234,1,2024-09-25
1606,PL1019-34,1,32,278,1,2024-09-25
1606,DE4488-3LV,2,536,361,1,2024-09-26
1607,PL1019-34,1,933,35,1,2024-09-26
1607,DE4488-3LV,2,1405,403,1,2024-09-28
1608,PL1019-34,1,1020,299,1,2024-09-27
1608,DE4488-3LV,2,233,344,1,2024-09-29
1609,PL1019-34,1,233,65,1,2024-09-27
1609,DE4488-3LV,2,226,146,1,2024-09-28
1610,PL1019-34,1,427,336,1,2024-09-28
1610,DE4488-3LV,2,1314,281,1,2024-09-30
1611,PL1019-34,1,1268,275,1,2024-09-28
1611,DE4488-3LV,2,1338,259,1,2024-09-29
1612,PL1019-34,1,584,185,1,2024-09-30
1612,DE4488-3LV,2,845,409,1,2024-10-01
1613,PL1019-34,1,393,475,1,2024-09-30
1613,DE4488-3LV,2,732,271,1,2024-10-03
1614,PL1019-34,1,518,442,1,2024-10-01
1614,DE4488-3LV,2,235,61,1,2024-10-05
1615,PL1019-34,1,301,202,1,2024-10-01
1615,DE4488-3LV,2,376,228,1,2024-10-02
1616,PL1019-34,1,208,104,1,2024-10-01
1616,DE4488-3LV,2,1230,214,1,2024-10-02
1617,PL1019-34,1,411,463,1,2024-10-02
1617,DE4488-3LV,2,1494,96,1,2024-10-03
1618,PL1019-34,1,1096,488,1,2024-10-02
1618,DE4488-3LV,2,1137,251,1,2024-10-04
1619,PL1019-34,1,192,423,1,2024-10-02
1619,DE4488-3LV,2,930,51,1,2024-10-03
1620,PL1019-34,1,890,490,1,2024-10-02
1620,DE4488-3LV,2,1086,423,1,2024-10-04
1621,PL1014-59,1,1497,115,1,2024-09-20
1621,816361,2,567,424,1,2024-09-22
1621,---,3,1440,42,1,2024-09-25
1621,---,4,1439,50,1,2024-09-26
1622,PL1014-59,1,1065,49,1,2024-09-20
1622,816361,2,785,310,1,2024-09-23
1622,---,3,1449,419,1,2024-09-26
1622,---,4,1039,413,1,2024-09-27
1623,PL1014-59,1,509,247,1,2024-09-20
1623,816361,2,1134,488,1,2024-09-23
1623,---,3,1298,57,1,2024-09-27
1623,---,4,1083,126,1,2024-09-29
1624,PL1014-59,1,761,476,1,2024-09-21
1624,816361,2,57,392,1,2024-09-23
1624,---,3,678,495,1,2024-09-24
1624,---,4,706,466,1,2024-09-28
1625,PL1014-59,1,321,227,1,2024-09-22
1625,816361,2,1073,329,1,2024-09-23
1625,---,3,1438,303,1,2024-09-24
1625,---,4,988,326,1,2024-09-25
1626,PL1014-59,1,1265,54,1,2024-09-23
1626,816361,2,783,405,1,2024-09-24
1626,---,3,1023,317,1,2024-09-27
1626,---,4,81,283,1,2024-09-28
1627,PL1014-59,1,511,497,1,2024-09-23
1627,816361,2,1125,77,1,2024-09-24
1627,---,3,508,198,1,2024-09-25
1627,---,4,495,154,1,2024-09-26
1628,---,1,577,280,1,2024-09-20
1628,---,2,154,34,1,2024-09-21
1628,---,3,71,33,1,2024-09-22
1628,---,4,989,171,1,2024-09-23
1629,---,1,584,318,1,2024-09-21
1629,---,2,47,60,1,2024-09-25
1629,---,3,258,64,1,2024-09-27
1629,---,4,744,219,1,2024-09-29
1630,---,1,1062,124,1,2024-09-22
1630,---,2,577,106,1,2024-09-24
1630,---,3,427,225,1,2024-09-27
1630,---,4,827,270,1,2024-09-28
1631,---,1,1076,451,1,2024-09-22
1631,---,2,300,254,1,2024-09-23
1631,---,3,366,251,1,2024-09-25
1631,---,4,1349,217,1,2024-09-26
1632,---,1,121,346,1,2024-09-22
1632,---,2,1167,281,1,2024-09-26
1632,---,3,474,356,1,2024-09-27
1632,---,4,848,110,1,2024-09-29
1633,---,1,719,275,1,2024-09-22
1633,---,2,312,75,1,2024-09-23
1633,---,3,548,132,1,2024-09-24
1633,---,4,1015,205,1,2024-09-27
1634,---,1,1124,349,1,2024-09-23
1634,---,2,342,56,1,2024-09-25
1634,---,3,1099,120,1,2024-09-26
1634,---,4,223,295,1,2024-09-27
1635,---,1,584,214,1,2024-09-25
1635,---,2,854,10,1,2024-09-26
1635,---,3,1120,366,1,2024-09-28
1635,---,4,874,72,1,2024-09-29
1636,---,1,982,15,1,2024-09-28
1636,---,2,19,335,1,2024-09-29
1636,---,3,1112,120,1,2024-09-30
1636,---,4,1180,132,1,2024-10-04
1637,---,1,174,496,1,2024-09-29
1637,---,2,330,108,1,2024-10-01
1637,---,3,750,24,1,2024-10-04
1637,---,4,353,361,1,2024-10-07
1638,---,1,177,396,1,2024-09-30
1638,---,2,715,307,1,2024-10-02
1638,---,3,868,123,1,2024-10-03
1638,---,4,1281,18,1,2024-10-04
1639,---,1,232,225,1,2024-09-30
1639,---,2,234,412,1,2024-10-01
1639,---,3,263,415,1,2024-10-04
1639,---,4,263,327,1,2024-10-06
1640,---,1,205,361,1,2024-10-01
1640,---,2,779,313,1,2024-10-04
1640,---,3,719,302,1,2024-10-06
1640,---,4,1367,243,1,2024-10-07
1641,---,1,728,64,1,2024-10-01
1641,---,2,542,435,1,2024-10-03
1641,---,3,36,308,1,2024-10-04
1641,---,4,188,287,1,2024-10-05
1642,---,1,283,18,1,2024-10-01
1642,---,2,64,481,1,2024-10-05
1642,---,3,820,88,1,2024-10-07
1642,---,4,1195,490,1,2024-10-09
1643,---,1,917,467,1,2024-10-02
1643,---,2,1233,170,1,2024-10-05
1643,---,3,588,6,1,2024-10-07
1643,---,4,802,483,1,2024-10-08
1644,---,1,72,263,1,2024-10-02
1644,---,2,772,162,1,2024-10-04
1644,---,3,1037,104,1,2024-10-05
1644,---,4,1249,224,1,2024-10-06
1645,---,1,809,458,1,2024-10-05
1645,---,2,1147,114,1,2024-10-06
1645,---,3,600,466,1,2024-10-09
1645,---,4,1312,21,1,2024-10-10
1646,---,1,16,233,1,2024-10-07
1646,---,2,1467,37,1,2024-10-09
1646,---,3,762,494,1,2024-10-10
1646,---,4,145,393,1,2024-10-13
1647,---,1,280,83,1,2024-10-08
1647,---,2,934,46,1,2024-10-09
1647,---,3,103,396,1,2024-10-11
1647,---,4,249,57,1,2024-10-13
1648,---,1,1348,148,1,2024-09-19
1649,---,1,845,217,1,2024-09-19
1650,---,1,1039,412,1,2024-09-19
1651,---,1,1178,298,1,2024-09-19
1652,---,1,504,273,1,2024-09-19
1653,---,1,181,302,1,2024-09-21
1654,---,1,109,449,1,2024-09-22
1655,---,1,666,475,1,2024-09-24
1656,---,1,124,467,1,2024-09-27
1657,---,1,1209,41,1,2024-09-27
1658,---,1,1197,261,1,2024-09-28
1659,---,1,1458,451,1,2024-09-29
1660,---,1,1116,363,1,2024-09-29
1661,---,1,1132,419,1,2024-10-01
1662,---,1,124,182,1,2024-10-01
1663,---,1,20,44,1,2024-10-02
1664,---,1,1146,465,1,2024-10-04
1665,---,1,887,27,1,2024-10-06
1666,---,1,1359,119,1,2024-10-06
1667,---,1,166,332,1,2024-10-07
1668,---,1,314,109,1,2024-09-19
1669,---,1,1228,123,1,2024-09-20
1670,---,1,681,201,1,2024-09-20
1671,---,1,82,297,1,2024-09-21
1672,---,1,1377,396,1,2024-09-24
1673,---,1,572,114,1,2024-09-24
1674,---,1,825,209,1,2024-09-26
1675,---,1,551,418,1,2024-09-28
1676,---,1,62,291,1,2024-09-28
1677,---,1,1143,123,1,2024-09-29
1678,---,1,819,232,1,2024-09-30
1679,---,1,999,386,1,2024-10-01
1680,---,1,1478,401,1,2024-10-01
1681,---,1,1406,145,1,2024-10-03
1682,---,1,1267,36,1,2024-10-04
1683,---,1,971,186,1,2024-10-04
1684,---,1,1425,245,1,2024-10-04
1685,---,1,778,445,1,2024-10-05
1686,---,1,1206,425,1,2024-10-06
1687,---,1,916,136,1,2024-10-06
1688,---,1,1168,38,1,2024-09-19
1689,---,1,827,391,1,2024-09-19
1690,---,1,633,430,1,2024-09-20
1691,---,1,688,149,1,2024-09-20
1692,---,1,642,342,1,2024-09-23
1693,---,1,36,455,1,2024-09-26
1694,---,1,667,188,1,2024-09-27
1695,---,1,624,474,1,2024-09-27
1696,---,1,1189,68,1,2024-09-27
1697,---,1,1035,385,1,2024-09-28
1698,---,1,39,415,1,2024-09-29
1699,---,1,1217,387,1,2024-09-29
1700,---,1,228,458,1,2024-09-29
1701,---,1,536,65,1,2024-09-30
1702,---,1,950,274,1,2024-10-01
1703,---,1,274,32,1,2024-10-03
1704,---,1,869,58,1,2024-10-05
1705,---,1,1250,120,1,2024-10-05
1706,---,1,1496,68,1,2024-10-05
1707,---,1,1323,119,1,2024-10-05
1708,PL1019-34,1,617,445,1,2024-09-19
1708,101597,2,855,222,1,2024-09-20
1709,PL1019-34,1,744,185,1,2024-09-21
1709,101597,2,165,97,1,2024-09-22
1710,PL1019-34,1,1284,288,1,2024-09-23
1710,101597,2,820,95,1,2024-09-25
1711,PL1019-34,1,374,109,1,2024-09-23
1711,101597,2,936,477,1,2024-09-24
1712,PL1019-34,1,1468,61,1,2024-09-24
1712,101597,2,990,449,1,2024-09-25
1713,PL1019-34,1,458,410,1,2024-09-25
1713,101597,2,700,217,1,2024-09-29
1714,PL1019-34,1,1421,175,1,2024-09-25
1714,101597,2,1014,191,1,2024-09-28
1715,PL1019-34,1,1318,332,1,2024-09-25
1715,101597,2,1451,38,1,2024-09-27
1716,PL1019-34,1,1326,112,1,2024-09-26
1716,101597,2,917,251,1,2024-09-30
1717,PL1019-34,1,552,112,1,2024-09-27
1717,101597,2,958,29,1,2024-09-29
1718,PL1019-34,1,413,103,1,2024-09-18
1718,101 597,2,484,253,1,2024-09-21
1719,PL1019-34,1,576,151,1,2024-09-19
1719,101 597,2,601,47,1,2024-09-21
1720,PL1019-34,1,1182,164,1,2024-09-19
1720,101 597,2,693,255,1,2024-09-20
1721,PL1019-34,1,764,453,1,2024-09-21
1721,101 597,2,312,353,1,2024-09-22
1722,PL1019-34,1,1459,471,1,2024-09-21
1722,101 597,2,1047,424,1,2024-09-23
1723,PL1019-34,1,512,447,1,2024-09-23
1723,101 597,2,1094,487,1,2024-09-26
1724,PL1019-34,1,384,498,1,2024-09-23
1724,101 597,2,656,152,1,2024-09-25
1725,PL1019-34,1,212,398,1,2024-09-25
1725,101 597,2,1179,275,1,2024-09-26
1726,PL1019-34,1,597,367,1,2024-09-25
1726,101 597,2,575,293,1,2024-09-26
1727,PL1019-34,1,1480,129,1,2024-09-26
1727,101 597,2,1432,137,1,2024-09-27
1728,PL1019-34,1,467,129,1,2024-09-26
1728,101 597,2,139,125,1,2024-09-27
1729,PL1019-34,1,1350,483,1,2024-09-26
1729,101 597,2,563,31,1,2024-09-28
1730,PL1019-34,1,1323,51,1,2024-09-26
1730,101 597,2,191,185,1,2024-09-28
1731,PL1019-34,1,741,249,1,2024-09-26
1731,101 597,2,1286,421,1,2024-09-29
1732,PL1019-34,1,71,262,1,2024-09-27
1732,101 597,2,1192,236,1,2024-09-30
1733,PL1019-34,1,333,141,1,2024-09-27
1733,101 597,2,267,382,1,2024-09-29
1734,PL1019-34,1,844,16,1,2024-09-27
1734,101 597,2,1377,52,1,2024-09-28
1735,PL1019-34,1,1017,329,1,2024-09-27
1735,101 597,2,1219,401,1,2024-09-28
1786,28S30WB-1,1,1271,411,1,2024-09-17
1786,PL1019-34,2,209,231,1,2024-09-18
1787,28S30WB-1,1,27,340,1,2024-09-18
1787,PL1019-34,2,820,490,1,2024-09-19
1788,28S30WB-1,1,585,409,1,2024-09-18
1788,PL1019-34,2,983,293,1,2024-09-19
1789,28S30WB-1,1,1052,427,1,2024-09-18
1789,PL1019-34,2,353,379,1,2024-09-20
1790,28S30WB-1,1,1337,173,1,2024-09-18
1790,PL1019-34,2,1441,112,1,2024-09-21
1791,28S30WB-1,1,755,203,1,2024-09-19
1791,PL1019-34,2,324,388,1,2024-09-20
1792,28S30WB-1,1,14,442,1,2024-09-20
1792,PL1019-34,2,1487,298,1,2024-09-21
1793,28S30WB-1,1,84,309,1,2024-09-21
1793,PL1019-34,2,563,239,1,2024-09-22
1794,28S30WB-1,1,713,359,1,2024-09-23
1794,PL1019-34,2,357,15,1,2024-09-24
1795,28S30WB-1,1,1440,188,1,2024-09-25
1795,PL1019-34,2,1084,349,1,2024-09-26
1796,28S30WB-1,1,664,130,1,2024-09-26
1796,PL1019-34,2,989,281,1,2024-09-27
1797,28S30WB-1,1,694,284,1,2024-09-26
1797,PL1019-34,2,629,76,1,2024-09-27
1798,28S30WB-1,1,614,469,1,2024-09-27
1798,PL1019-34,2,1182,44,1,2024-09-30
1799,28S30WB-1,1,232,99,1,2024-09-27
1799,PL1019-34,2,791,497,1,2024-09-30
1800,28S30WB-1,1,561,399,1,2024-09-27
1800,PL1019-34,2,724,448,1,2024-09-29
1801,28S30WB-1,1,1442,153,1,2024-09-28
1801,PL1019-34,2,525,410,1,2024-10-01
1802,28S30WB-1,1,124,65,1,2024-09-28
1802,PL1019-34,2,421,251,1,2024-09-29
1803,28S30WB-1,1,1029,53,1,2024-09-28
1803,PL1019-34,2,357,257,1,2024-09-30
1804,28S30WB-1,1,709,474,1,2024-09-17
1804,PL1019-34,2,1312,175,1,2024-09-21
1805,28S30WB-1,1,405,488,1,2024-09-18
1805,PL1019-34,2,641,55,1,2024-09-20
1806,28S30WB-1,1,1302,205,1,2024-09-19
1806,PL1019-34,2,732,127,1,2024-09-23
1807,28S30WB-1,1,1166,428,1,2024-09-21
1807,PL1019-34,2,476,412,1,2024-09-23
1808,28S30WB-1,1,1184,388,1,2024-09-22
1808,PL1019-34,2,370,7,1,2024-09-24
1809,28S30WB-1,1,241,137,1,2024-09-23
1809,PL1019-34,2,1108,304,1,2024-09-24
1810,28S30WB-1,1,175,379,1,2024-09-23
1810,PL1019-34,2,389,470,1,2024-09-24
1811,28S30WB-1,1,429,16,1,2024-09-25
1811,PL1019-34,2,1211,421,1,2024-09-26
1812,28S30WB-1,1,1337,52,1,2024-09-25
1812,PL1019-34,2,64,312,1,2024-09-28
1813,28S30WB-1,1,1155,292,1,2024-09-27
1813,PL1019-34,2,1338,336,1,2024-09-28
1814,28S30WB-1,1,1358,321,1,2024-09-28
1814,PL1019-34,2,1355,313,1,2024-09-30
1815,28S30WB-1,1,1425,64,1,2024-09-28
1815,PL1019-34,2,598,462,1,2024-10-01
1816,28S30WB-1,1,273,184,1,2024-09-29
1816,PL1019-34,2,1452,71,1,2024-10-03
1817,28S30WB-1,1,816,449,1,2024-09-29
1817,PL1019-34,2,1244,233,1,2024-09-30
1818,28S30WB-1,1,1088,106,1,2024-09-29
1818,PL1019-34,2,755,374,1,2024-09-30
1819,28S30WB-1,1,1254,500,1,2024-09-29
1819,PL1019-34,2,1210,158,1,2024-10-01
1820,28S30WB-1,1,95,446,1,2024-09-29
1820,PL1019-34,2,1305,127,1,2024-09-30
1821,28S30WB-1,1,556,305,1,2024-09-30
1821,PL1019-34,2,932,20,1,2024-10-03
1822,28S30WB-1,1,19,223,1,2024-09-30
1822,PL1019-34,2,223,241,1,2024-10-01
1823,28S30WB-1,1,507,213,1,2024-09-30
1823,PL1019-34,2,1037,401,1,2024-10-01
1824,28S30WB-1,1,1367,62,1,2024-09-30
1824,PL1019-34,2,345,224,1,2024-10-03
1825,28S30WB-1,1,718,498,1,2024-09-30
1825,PL1019-34,2,1475,359,1,2024-10-01
1826,28S30WB-1,1,413,130,1,2024-10-02
1826,PL1019-34,2,258,446,1,2024-10-05
1827,28S30WB-1,1,1420,303,1,2024-10-03
1827,PL1019-34,2,68,105,1,2024-10-06
1828,28S30WB-1,1,315,22,1,2024-10-03
1828,PL1019-34,2,543,265,1,2024-10-06
1829,28S30WB-1,1,649,88,1,2024-10-03
1829,PL1019-34,2,948,131,1,2024-10-05
1830,28S30WB-1,1,1211,382,1,2024-10-04
1830,PL1019-34,2,774,28,1,2024-10-05
1897,28S30WB-1,1,428,117,1,2024-09-16
1897,PL1019-34,2,858,438,1,2024-09-17
