parcel_id,fk_order_id,№ in order,parcel_status,parcel_created_date,qt_in_parcel,coil_name,parcel_name
1677,BIL248601625,10,0,2024-09-29,1500.0,,
1678,BIL248601625,11,0,2024-09-30,1500.0,,
1679,BIL248601625,12,0,2024-10-01,1500.0,,
1680,BIL248601625,13,0,2024-10-01,1500.0,,
1681,BIL248601625,14,0,2024-10-03,1500.0,,
1682,BIL248601625,15,0,2024-10-04,1500.0,,
1683,BIL248601625,16,0,2024-10-04,1500.0,,
1684,BIL248601625,17,0,2024-10-04,1500.0,,
1685,BIL248601625,18,0,2024-10-05,1500.0,,
1686,BIL248601625,19,0,2024-10-06,1500.0,,
1687,BIL248601625,20,0,2024-10-06,0.0,,
1688,BIL248601624,1,0,2024-09-19,1500.0,,
1689,BIL248601624,2,0,2024-09-19,1500.0,,
1690,BIL248601624,3,0,2024-09-20,1500.0,,
1691,BIL248601624,4,0,2024-09-20,1500.0,,
1692,BIL248601624,5,0,2024-09-23,1500.0,,
1693,BIL248601624,6,0,2024-09-26,1500.0,,
1694,BIL248601624,7,0,2024-09-27,1500.0,,
1695,BIL248601624,8,0,2024-09-27,1500.0,,
1696,BIL248601624,9,0,2024-09-27,1500.0,,
1697,BIL248601624,10,0,2024-09-28,1500.0,,
1698,BIL248601624,11,0,2024-09-29,1500.0,,
1699,BIL248601624,12,0,2024-09-29,1500.0,,
1700,BIL248601624,13,0,2024-09-29,1500.0,,
1701,BIL248601624,14,0,2024-09-30,1500.0,,
1702,BIL248601624,15,0,2024-10-01,1500.0,,
1703,BIL248601624,16,0,2024-10-03,1500.0,,
1704,BIL248601624,17,0,2024-10-05,1500.0,,
1705,BIL248601624,18,0,2024-10-05,1500.0,,
1706,BIL248601624,19,0,2024-10-05,1500.0,,
1707,BIL248601624,20,0,2024-10-05,0.0,,
1708,BUF249181627,1,0,2024-09-19,1500.0,,
1709,BUF249181627,2,0,2024-09-21,1500.0,,
1710,BUF249181627,3,0,2024-09-23,1500.0,,
1711,BUF249181627,4,0,2024-09-23,1500.0,,
1712,BUF249181627,5,0,2024-09-24,1500.0,,
1713,BUF249181627,6,0,2024-09-25,1500.0,,
1714,BUF249181627,7,0,2024-09-25,1500.0,,
1715,BUF249181627,8,0,2024-09-25,1500.0,,
1716,BUF249181627,9,0,2024-09-26,1500.0,,
1717,BUF249181627,10,0,2024-09-27,0.0,,
1718,BUF249751622,1,0,2024-09-18,1500.0,,
1719,BUF249751622,2,0,2024-09-19,1500.0,,
1720,BUF249751622,3,0,2024-09-19,1500.0,,
1721,BUF249751622,4,0,2024-09-21,1500.0,,
1722,BUF249751622,5,0,2024-09-21,1500.0,,
1723,BUF249751622,6,0,2024-09-23,1500.0,,
1724,BUF249751622,7,0,2024-09-23,1500.0,,
1725,BUF249751622,8,0,2024-09-25,1500.0,,
1726,BUF249751622,9,0,2024-09-25,1500.0,,
1727,BUF249751622,10,0,2024-09-26,1500.0,,
1728,BUF249751622,11,0,2024-09-26,1500.0,,
1729,BUF249751622,12,0,2024-09-26,1500.0,,
1730,BUF249751622,13,0,2024-09-26,1500.0,,
1731,BUF249751622,14,0,2024-09-26,1500.0,,
1732,BUF249751622,15,0,2024-09-27,1500.0,,
1733,BUF249751622,16,0,2024-09-27,1500.0,,
1734,BUF249751622,17,0,2024-09-27,1500.0,,
1735,BUF249751622,18,0,2024-09-27,0.0,,
1736,BIL249181623,1,0,2024-09-18,1500.0,,
1737,BIL249181623,2,0,2024-09-20,1500.0,,
1738,BIL249181623,3,0,2024-09-21,1500.0,,
1739,BIL249181623,4,0,2024-09-21,1500.0,,
1740,BIL249181623,5,0,2024-09-22,1500.0,,
1741,BIL249181623,6,0,2024-09-22,1500.0,,
1742,BIL249181623,7,0,2024-09-22,1500.0,,
1743,BIL249181623,8,0,2024-09-22,1500.0,,
1744,BIL249181623,9,0,2024-09-22,1500.0,,
1745,BIL249181623,10,0,2024-09-23,0.0,,
1746,BIL248961621,1,0,2024-09-18,1500.0,,
1747,BIL248961621,2,0,2024-09-18,1500.0,,
1748,BIL248961621,3,0,2024-09-20,1500.0,,
1749,BIL248961621,4,0,2024-09-22,1500.0,,
1750,BIL248961621,5,0,2024-09-23,1500.0,,
1751,BIL248961621,6,0,2024-09-23,1500.0,,
1752,BIL248961621,7,0,2024-09-24,1500.0,,
1753,BIL248961621,8,0,2024-09-25,1500.0,,
1754,BIL248961621,9,0,2024-09-26,1500.0,,
1755,BIL248961621,10,0,2024-09-27,1500.0,,
1756,BIL248961621,11,0,2024-09-27,1500.0,,
1757,BIL248961621,12,0,2024-09-27,1500.0,,
1758,BIL248961621,13,0,2024-09-28,1500.0,,
1759,BIL248961621,14,0,2024-09-28,1500.0,,
1760,BIL248961621,15,0,2024-09-30,1500.0,,
1761,BIL248961621,16,0,2024-10-01,1500.0,,
1762,BIL248961621,17,0,2024-10-01,1500.0,,
1763,BIL248961621,18,0,2024-10-01,1500.0,,
1764,BIL248961621,19,0,2024-10-03,1500.0,,
1765,BIL248961621,20,0,2024-10-04,0.0,,
1766,BIL248961620,1,0,2024-09-18,1500.0,,
1767,BIL248961620,2,0,2024-09-18,1500.0,,
1768,BIL248961620,3,0,2024-09-19,1500.0,,
1769,BIL248961620,4,0,2024-09-19,1500.0,,
1770,BIL248961620,5,0,2024-09-19,1500.0,,
1771,BIL248961620,6,0,2024-09-19,1500.0,,
1772,BIL248961620,7,0,2024-09-19,1500.0,,
1773,BIL248961620,8,0,2024-09-20,1500.0,,
1774,BIL248961620,9,0,2024-09-22,1500.0,,
1775,BIL248961620,10,0,2024-09-22,1500.0,,
1776,BIL248961620,11,0,2024-09-22,1500.0,,
1777,BIL248961620,12,0,2024-09-23,1500.0,,
1778,BIL248961620,13,0,2024-09-23,1500.0,,
1779,BIL248961620,14,0,2024-09-25,1500.0,,
1780,BIL248961620,15,0,2024-09-27,1500.0,,
1781,BIL248961620,16,0,2024-09-27,1500.0,,
1782,BIL248961620,17,0,2024-09-30,1500.0,,
1783,BIL248961620,18,0,2024-10-01,1500.0,,
1784,BIL248961620,19,0,2024-10-04,1500.0,,
1785,BIL248961620,20,0,2024-10-06,0.0,,
1786,BUF249421619,1,0,2024-09-17,1700.0,,
1787,BUF249421619,2,0,2024-09-18,1700.0,,
1788,BUF249421619,3,0,2024-09-18,1700.0,,
1789,BUF249421619,4,0,2024-09-18,1700.0,,
1790,BUF249421619,5,0,2024-09-18,1700.0,,
1791,BUF249421619,6,0,2024-09-19,1700.0,,
1792,BUF249421619,7,0,2024-09-20,1700.0,,
1793,BUF249421619,8,0,2024-09-21,1700.0,,
1794,BUF249421619,9,0,2024-09-23,1700.0,,
1795,BUF249421619,10,0,2024-09-25,1700.0,,
1796,BUF249421619,11,0,2024-09-26,1700.0,,
1797,BUF249421619,12,0,2024-09-26,1700.0,,
1798,BUF249421619,13,0,2024-09-27,1700.0,,
1799,BUF249421619,14,0,2024-09-27,1700.0,,
1800,BUF249421619,15,0,2024-09-27,1700.0,,
1801,BUF249421619,16,0,2024-09-28,1700.0,,
1802,BUF249421619,17,0,2024-09-28,1700.0,,
1803,BUF249421619,18,0,2024-09-28,100.0,,
1804,BUF248381618,1,0,2024-09-17,1500.0,,
1805,BUF248381618,2,0,2024-09-18,1500.0,,
1806,BUF248381618,3,0,2024-09-19,1500.0,,
1807,BUF248381618,4,0,2024-09-21,1500.0,,
1808,BUF248381618,5,0,2024-09-22,1500.0,,
1809,BUF248381618,6,0,2024-09-23,1500.0,,
1810,BUF248381618,7,0,2024-09-23,1500.0,,
1811,BUF248381618,8,0,2024-09-25,1500.0,,
1812,BUF248381618,9,0,2024-09-25,1500.0,,
1813,BUF248381618,10,0,2024-09-27,1500.0,,
1814,BUF248381618,11,0,2024-09-28,1500.0,,
1815,BUF248381618,12,0,2024-09-28,1500.0,,
1816,BUF248381618,13,0,2024-09-29,1500.0,,
1817,BUF248381618,14,0,2024-09-29,1500.0,,
1818,BUF248381618,15,0,2024-09-29,1500.0,,
1819,BUF248381618,16,0,2024-09-29,1500.0,,
1820,BUF248381618,17,0,2024-09-29,1500.0,,
1821,BUF248381618,18,0,2024-09-30,1500.0,,
1822,BUF248381618,19,0,2024-09-30,1500.0,,
1823,BUF248381618,20,0,2024-09-30,1500.0,,
1824,BUF248381618,21,0,2024-09-30,1500.0,,
1825,BUF248381618,22,0,2024-09-30,1500.0,,
1826,BUF248381618,23,0,2024-10-02,1500.0,,
1827,BUF248381618,24,0,2024-10-03,1500.0,,
1828,BUF248381618,25,0,2024-10-03,1500.0,,
1829,BUF248381618,26,0,2024-10-03,1500.0,,
1830,BUF248381618,27,0,2024-10-04,1000.0,,
1831,BIL248211614,1,0,2024-09-16,1600.0,,
1832,BIL248211614,2,0,2024-09-16,1600.0,,
1833,BIL248211614,3,0,2024-09-17,1600.0,,
1834,BIL248211614,4,0,2024-09-18,1600.0,,
1835,BIL248211614,5,0,2024-09-19,1600.0,,
1836,BIL248211614,6,0,2024-09-20,1600.0,,
1837,BIL248211614,7,0,2024-09-20,1600.0,,
1838,BIL248211614,8,0,2024-09-20,1600.0,,
1839,BIL248211614,9,0,2024-09-20,1600.0,,
1840,BIL248211614,10,0,2024-09-23,1600.0,,
1841,BIL248211614,11,0,2024-09-25,1600.0,,
1842,BIL248211614,12,0,2024-09-25,400.0,,
1843,BIL248211615,1,0,2024-09-16,1600.0,,
1844,BIL248211615,2,0,2024-09-17,1600.0,,
1845,BIL248211615,3,0,2024-09-18,1600.0,,
1846,BIL248211615,4,0,2024-09-19,1600.0,,
1847,BIL248211615,5,0,2024-09-21,1600.0,,
1848,BIL248211615,6,0,2024-09-21,1600.0,,
1849,BIL248211615,7,0,2024-09-22,1600.0,,
1850,BIL248211615,8,0,2024-09-25,1600.0,,
1851,BIL248211615,9,0,2024-09-25,1600.0,,
1852,BIL248211615,10,0,2024-09-25,1600.0,,
1853,BIL248211615,11,0,2024-09-27,1600.0,,
1854,BIL248211615,12,0,2024-09-28,1600.0,,
1855,BIL248211615,13,0,2024-09-28,1600.0,,
1856,BIL248211615,14,0,2024-09-28,1600.0,,
1857,BIL248211615,15,0,2024-09-28,1600.0,,
1858,BIL248211615,16,0,2024-10-01,1600.0,,
1859,BIL248211615,17,0,2024-10-02,1600.0,,
1860,BIL248211615,18,0,2024-10-02,1600.0,,
1861,BIL248211615,19,0,2024-10-02,1600.0,,
1862,BIL248211615,20,0,2024-10-02,1600.0,,
1863,BIL248211615,21,0,2024-10-03,1600.0,,
1864,BIL248211615,22,0,2024-10-03,1400.0,,
1865,BIL248211616,1,0,2024-09-16,1600.0,,
1866,BIL248211616,2,0,2024-09-16,1600.0,,
1867,BIL248211616,3,0,2024-09-17,1600.0,,
1868,BIL248211616,4,0,2024-09-17,1600.0,,
1869,BIL248211616,5,0,2024-09-19,1600.0,,
1870,BIL248211616,6,0,2024-09-20,1600.0,,
1871,BIL248211616,7,0,2024-09-20,1600.0,,
1872,BIL248211616,8,0,2024-09-21,1600.0,,
1873,BIL248211616,9,0,2024-09-22,1600.0,,
1874,BIL248211616,10,0,2024-09-22,1600.0,,
1875,BIL248211616,11,0,2024-09-23,1600.0,,
1876,BIL248211616,12,0,2024-09-24,1600.0,,
1877,BIL248211616,13,0,2024-09-26,1600.0,,
1878,BIL248211616,14,0,2024-09-26,1600.0,,
1879,BIL248211616,15,0,2024-09-28,1600.0,,
1880,BIL248211616,16,0,2024-09-28,1600.0,,
1881,BIL248211616,17,0,2024-09-29,1600.0,,
1882,BIL248211616,18,0,2024-09-29,1600.0,,
1883,BIL248211616,19,0,2024-09-29,1200.0,,
1884,BIL248211613,1,0,2024-09-16,1600.0,,
1885,BIL248211613,2,0,2024-09-17,1600.0,,
1886,BIL248211613,3,0,2024-09-19,1600.0,,
1887,BIL248211613,4,0,2024-09-20,1600.0,,
1888,BIL248211613,5,0,2024-09-20,1600.0,,
1889,BIL248211613,6,0,2024-09-21,1600.0,,
1890,BIL248211613,7,0,2024-09-22,1600.0,,
1891,BIL248211613,8,0,2024-09-22,1600.0,,
1892,BIL248211613,9,0,2024-09-23,1600.0,,
1893,BIL248211613,10,0,2024-09-23,1600.0,,
1894,BIL248211613,11,0,2024-09-23,1600.0,,
1895,BIL248211613,12,0,2024-09-24,1600.0,,
1896,BIL248211613,13,0,2024-09-26,800.0,,
1897,BUF248381617,1,0,2024-09-16,1500.0,,
1898,BUF248381617,2,0,2024-09-16,1500.0,,
1899,BUF248381617,3,0,2024-09-17,1500.0,,
1900,BUF248381617,4,0,2024-09-18,1500.0,,
1901,BUF248381617,5,0,2024-09-18,1500.0,,
1902,BUF248381617,6,0,2024-09-20,1500.0,,
1903,BUF248381617,7,0,2024-09-20,1500.0,,
1904,BUF248381617,8,0,2024-09-20,1500.0,,
1905,BUF248381617,9,0,2024-09-20,1500.0,,
1906,BUF248381617,10,0,2024-09-21,1500.0,,
1907,BUF248381617,11,0,2024-09-21,1500.0,,
1908,BUF248381617,12,0,2024-09-24,1500.0,,
1909,BUF248381617,13,0,2024-09-24,1500.0,,
1910,BUF248381617,14,0,2024-09-24,1500.0,,
1911,BUF248381617,15,0,2024-09-26,1500.0,,
1912,BUF248381617,16,0,2024-09-26,1500.0,,
1913,BUF248381617,17,0,2024-09-27,1500.0,,
1914,BUF248381617,18,0,2024-09-28,1500.0,,
1915,BUF248381617,19,0,2024-09-29,1500.0,,
1916,BUF248381617,20,0,2024-09-30,1500.0,,
1917,BUF248381617,21,0,2024-09-30,1500.0,,
1918,BUF248381617,22,0,2024-10-01,1500.0,,
1919,BUF248381617,23,0,2024-10-02,1500.0,,
1920,BUF248381617,24,0,2024-10-02,1500.0,,
1921,BUF248381617,25,0,2024-10-03,1500.0,,
1922,BUF248381617,26,0,2024-10-03,1500.0,,
1923,BUF248381617,27,0,2024-10-03,1000.0,,
1924,BIL249201666,1,0,2024-09-10,1600.0,,
1925,BIL249201666,2,0,2024-09-10,1600.0,,
1926,BIL249201666,3,0,2024-09-12,1600.0,,
1927,BIL249201666,4,0,2024-09-13,1600.0,,
1928,BIL249201666,5,0,2024-09-13,1600.0,,
1929,BIL249201666,6,0,2024-09-13,1600.0,,
1930,BIL249201666,7,0,2024-09-14,1600.0,,
1931,BIL249201666,8,0,2024-09-14,1600.0,,
1932,BIL249201666,9,0,2024-09-14,1600.0,,
1933,BIL249201666,10,0,2024-09-14,1600.0,,
1934,BIL249201666,11,0,2024-09-15,1600.0,,
1935,BIL249201666,12,0,2024-09-17,1600.0,,
1936,BIL249201666,13,0,2024-09-17,800.0,,
1937,BIL249201667,1,0,2024-09-10,1600.0,,
1938,BIL249201667,2,0,2024-09-10,1600.0,,
1939,BIL249201667,3,0,2024-09-10,1600.0,,
1940,BIL249201667,4,0,2024-09-10,1600.0,,
1941,BIL249201667,5,0,2024-09-11,1600.0,,
1942,BIL249201667,6,0,2024-09-11,1600.0,,
1943,BIL249201667,7,0,2024-09-11,1600.0,,
1944,BIL249201667,8,0,2024-09-11,800.0,,
1945,BIL248961668,1,0,2024-09-10,1500.0,,
1946,BIL248961668,2,0,2024-09-12,1500.0,,
1947,BIL248961668,3,0,2024-09-12,1500.0,,
1948,BIL248961668,4,0,2024-09-12,1500.0,,
1949,BIL248961668,5,0,2024-09-12,1500.0,,
1950,BIL248961668,6,0,2024-09-12,1500.0,,
1951,BIL248961668,7,0,2024-09-13,1500.0,,
1952,BIL248961668,8,0,2024-09-13,1500.0,,
1953,BIL248961668,9,0,2024-09-13,1500.0,,
1954,BIL248961668,10,0,2024-09-15,1500.0,,
1955,BIL248961668,11,0,2024-09-15,1500.0,,
1956,BIL248961668,12,0,2024-09-15,1500.0,,
1957,BIL248961668,13,0,2024-09-15,1500.0,,
1958,BIL248961668,14,0,2024-09-16,1500.0,,
1959,BIL248961668,15,0,2024-09-16,1500.0,,
1960,BIL248961668,16,0,2024-09-16,1500.0,,
1961,BIL248961668,17,0,2024-09-17,1500.0,,
1962,BIL248961668,18,0,2024-09-17,0.0,,
1963,BIL248211669,1,0,2024-09-10,1600.0,,
1964,BIL248211669,2,0,2024-09-11,1600.0,,
1965,BIL248211669,3,0,2024-09-14,1600.0,,
1966,BIL248211669,4,0,2024-09-16,1600.0,,
1967,BIL248211669,5,0,2024-09-16,1600.0,,
1968,BIL248211669,6,0,2024-09-16,1600.0,,
1969,BIL248211669,7,0,2024-09-16,1600.0,,
1970,BIL248211669,8,0,2024-09-16,1600.0,,
1971,BIL248211669,9,0,2024-09-17,1600.0,,
1972,BIL248211669,10,0,2024-09-18,1600.0,,
1973,BIL248211669,11,0,2024-09-18,1600.0,,
1974,BIL248211669,12,0,2024-09-20,1600.0,,
1975,BIL248211669,13,0,2024-09-21,1600.0,,
1976,BIL248211669,14,0,2024-09-21,1600.0,,
1977,BIL248211669,15,0,2024-09-22,1600.0,,
1978,BIL248211669,16,0,2024-09-23,1000.0,,
1979,BIL248211670,1,0,2024-09-10,1600.0,,
1980,BIL248211670,2,0,2024-09-10,1600.0,,
1981,BIL248211670,3,0,2024-09-10,1600.0,,
1982,BIL248211670,4,0,2024-09-10,1600.0,,
1983,BIL248211670,5,0,2024-09-12,1600.0,,
1984,BIL248211670,6,0,2024-09-13,1600.0,,
1985,BIL248211670,7,0,2024-09-14,1600.0,,
1986,BIL248211670,8,0,2024-09-14,1600.0,,
1987,BIL248211670,9,0,2024-09-14,1600.0,,
1988,BIL248211670,10,0,2024-09-14,1600.0,,
1989,BIL248211670,11,0,2024-09-15,1600.0,,
1990,BIL248211670,12,0,2024-09-16,1600.0,,
1991,BIL248211670,13,0,2024-09-17,800.0,,
1992,BUF240961565,1,0,2024-09-08,1600.0,,
1993,BUF240961565,2,0,2024-09-08,1600.0,,
1994,BUF240961565,3,0,2024-09-09,1600.0,,
1995,BUF240961565,4,0,2024-09-09,1600.0,,
1996,BUF240961565,5,0,2024-09-10,1600.0,,
1997,BUF240961565,6,0,2024-09-10,1600.0,,
1998,BUF240961565,7,0,2024-09-11,1600.0,,
1999,BUF240961565,8,0,2024-09-11,1600.0,,
2000,BUF240961565,9,0,2024-09-11,1600.0,,
2001,BUF240961565,10,0,2024-09-14,1600.0,,
2002,BUF240961565,11,0,2024-09-15,1600.0,,
2003,BUF240961565,12,0,2024-09-17,1600.0,,
2004,BUF240961565,13,0,2024-09-18,1600.0,,
2005,BUF240961565,14,0,2024-09-18,1600.0,,
2006,BUF240961565,15,0,2024-09-18,1600.0,,
2007,BUF240961565,16,0,2024-09-19,1600.0,,
2008,BUF240961565,17,0,2024-09-20,1600.0,,
2009,BUF240961565,18,0,2024-09-20,1600.0,,
2010,BUF240961565,19,0,2024-09-22,1200.0,,
2011,BUF249131493,1,0,2024-09-07,1500.0,,
2012,BUF249131493,2,0,2024-09-07,1500.0,,
2013,BUF249131493,3,0,2024-09-09,1500.0,,
2014,BUF249131493,4,0,2024-09-11,1500.0,,
2015,BUF249131493,5,0,2024-09-11,1500.0,,
2016,BUF249131493,6,0,2024-09-11,1500.0,,
2017,BUF249131493,7,0,2024-09-11,1500.0,,
2018,BUF249131493,8,0,2024-09-11,1500.0,,
2019,BUF249131493,9,0,2024-09-11,1500.0,,
2020,BUF249131493,10,0,2024-09-11,500.0,,
2021,BUF249751494,1,0,2024-09-07,1500.0,,
2022,BUF249751494,2,0,2024-09-07,1500.0,,
2023,BUF249751494,3,0,2024-09-08,1500.0,,
2024,BUF249751494,4,0,2024-09-11,1500.0,,
2025,BUF249751494,5,0,2024-09-11,1500.0,,
2026,BUF249751494,6,0,2024-09-12,1500.0,,
2027,BUF249751494,7,0,2024-09-13,1500.0,,
2028,BUF249751494,8,0,2024-09-13,1500.0,,
2029,BUF249751494,9,0,2024-09-15,1500.0,,
2030,BUF249751494,10,0,2024-09-16,1500.0,,
2031,BUF249751494,11,0,2024-09-16,1500.0,,
2032,BUF249751494,12,0,2024-09-17,1500.0,,
2033,BUF249751494,13,0,2024-09-18,1500.0,,
2034,BUF249751494,14,0,2024-09-19,1500.0,,
2035,BUF249751494,15,0,2024-09-19,1500.0,,
2036,BUF249751494,16,0,2024-09-20,1500.0,,
2037,BUF249751494,17,0,2024-09-22,1500.0,,
2038,BUF249751494,18,0,2024-09-22,1500.0,,
2039,BUF249751494,19,0,2024-09-24,1500.0,,
2040,BUF249751494,20,0,2024-09-25,1500.0,,
2041,BUF249751494,21,0,2024-09-26,1500.0,,
2042,BUF249751494,22,0,2024-09-26,1500.0,,
2043,BUF249751494,23,0,2024-09-26,1500.0,,
2044,BUF249751494,24,0,2024-09-28,1500.0,,
2045,BUF249751494,25,0,2024-09-28,1500.0,,
2046,BUF249751494,26,0,2024-09-29,1500.0,,
2047,BUF249751494,27,0,2024-09-29,1000.0,,
2048,BIL248961367,1,0,2024-09-05,1500.0,,
2049,BIL248961367,2,0,2024-09-05,1500.0,,
2050,BIL248961367,3,0,2024-09-07,1500.0,,
2051,BIL248961367,4,0,2024-09-08,1500.0,,
2052,BIL248961367,5,0,2024-09-08,1500.0,,
2053,BIL248961367,6,0,2024-09-10,1500.0,,
2054,BIL248961367,7,0,2024-09-10,1500.0,,
2055,BIL248961367,8,0,2024-09-11,500.0,,
2056,BIL248951364,1,0,2024-09-05,1500.0,,
2057,BIL248951364,2,0,2024-09-06,1500.0,,
2058,BIL248951364,3,0,2024-09-06,1500.0,,
2059,BIL248951364,4,0,2024-09-08,1500.0,,
2060,BIL248951364,5,0,2024-09-08,1500.0,,
2061,BIL248951364,6,0,2024-09-08,1500.0,,
2062,BIL248951364,7,0,2024-09-08,1500.0,,
2063,BIL248951364,8,0,2024-09-08,1500.0,,
2064,BIL248951364,9,0,2024-09-08,1500.0,,
2065,BIL248951364,10,0,2024-09-08,1500.0,,
2066,BIL248951364,11,0,2024-09-08,1500.0,,
2067,BIL248951364,12,0,2024-09-10,1500.0,,
2068,BIL248951364,13,0,2024-09-13,1500.0,,
2069,BIL248951364,14,0,2024-09-13,1500.0,,
2070,BIL248951364,15,0,2024-09-16,1500.0,,
2071,BIL248951364,16,0,2024-09-17,1500.0,,
2072,BIL248951364,17,0,2024-09-19,1000.0,,
2073,BIL248951365,1,0,2024-09-05,1500.0,,
2074,BIL248951365,2,0,2024-09-07,1500.0,,
2075,BIL248951365,3,0,2024-09-08,1500.0,,
2076,BIL248951365,4,0,2024-09-10,1500.0,,
2077,BIL248951365,5,0,2024-09-12,1500.0,,
2078,BIL248951365,6,0,2024-09-12,1500.0,,
2079,BIL248951365,7,0,2024-09-12,1500.0,,
2080,BIL248951365,8,0,2024-09-12,1500.0,,
2081,BIL248951365,9,0,2024-09-12,1500.0,,
2082,BIL248951365,10,0,2024-09-13,1500.0,,
2083,BIL248951365,11,0,2024-09-14,1500.0,,
2084,BIL248951365,12,0,2024-09-14,1500.0,,
2085,BIL248951365,13,0,2024-09-14,1500.0,,
2086,BIL248951365,14,0,2024-09-15,1500.0,,
2087,BIL248951365,15,0,2024-09-17,1500.0,,
2088,BIL248951365,16,0,2024-09-17,1500.0,,
2089,BIL248951365,17,0,2024-09-18,1000.0,,
2090,BIL248961366,1,0,2024-09-05,1500.0,,
2091,BIL248961366,2,0,2024-09-07,1500.0,,
2092,BIL248961366,3,0,2024-09-08,1500.0,,
2093,BIL248961366,4,0,2024-09-09,1500.0,,
2094,BIL248961366,5,0,2024-09-10,1500.0,,
2095,BIL248961366,6,0,2024-09-10,1500.0,,
2096,BIL248961366,7,0,2024-09-10,1500.0,,
2097,BIL248961366,8,0,2024-09-11,1500.0,,
2098,BIL248961366,9,0,2024-09-12,1500.0,,
2099,BIL248961366,10,0,2024-09-12,1500.0,,
2100,BIL248961366,11,0,2024-09-14,1500.0,,
2101,BIL248961366,12,0,2024-09-16,1500.0,,
2102,BIL248961366,13,0,2024-09-18,1500.0,,
2103,BIL248961366,14,0,2024-09-20,1500.0,,
2104,BIL248961366,15,0,2024-09-21,1500.0,,
2105,BIL248961366,16,0,2024-09-21,1500.0,,
2106,BIL248961366,17,0,2024-09-23,1500.0,,
2107,BIL248961366,18,0,2024-09-23,1500.0,,
2108,BIL248961366,19,0,2024-09-24,1500.0,,
2109,BIL248961366,20,0,2024-09-24,1500.0,,
2110,BIL248961366,21,0,2024-09-24,1500.0,,
2111,BIL248961366,22,0,2024-09-25,1500.0,,
2112,BIL248961366,23,0,2024-09-27,1500.0,,
2113,BIL248961366,24,0,2024-09-28,500.0,,
2114,WEI241531288,1,0,2024-09-04,1100.0,,
2115,WEI241531288,2,0,2024-09-05,1100.0,,
2116,WEI241531288,3,0,2024-09-06,1100.0,,
2117,WEI241531288,4,0,2024-09-06,1100.0,,
2118,WEI241531288,5,0,2024-09-06,1100.0,,
2119,WEI241531288,6,0,2024-09-07,1100.0,,
2120,WEI241531288,7,0,2024-09-07,1100.0,,
2121,WEI241531288,8,0,2024-09-08,1100.0,,
2122,WEI241531288,9,0,2024-09-08,1100.0,,
2123,WEI241531288,10,0,2024-09-10,1100.0,,
2124,WEI241531288,11,0,2024-09-11,1100.0,,
2125,WEI241531288,12,0,2024-09-11,1100.0,,
2126,WEI241531288,13,0,2024-09-13,1100.0,,
2127,WEI241531288,14,0,2024-09-16,1100.0,,
2128,WEI241531288,15,0,2024-09-17,1100.0,,
2129,WEI241531288,16,0,2024-09-17,1100.0,,
2130,WEI241531288,17,0,2024-09-17,1100.0,,
2131,WEI241531288,18,0,2024-09-19,1100.0,,
2132,WEI241531288,19,0,2024-09-19,1100.0,,
2133,WEI241531288,20,0,2024-09-20,1100.0,,
2134,WEI241531288,21,0,2024-09-21,1100.0,,
2135,WEI241531288,22,0,2024-09-21,1100.0,,
2136,WEI241531288,23,0,2024-09-22,1100.0,,
2137,WEI241531288,24,0,2024-09-23,1100.0,,
2138,WEI241531288,25,0,2024-09-25,1100.0,,
2139,WEI241531288,26,0,2024-09-25,1100.0,,
2140,WEI241531288,27,0,2024-09-27,400.0,,
2141,WEI241531289,1,0,2024-09-04,1100.0,,
2142,WEI241531289,2,0,2024-09-05,1100.0,,
2143,WEI241531289,3,0,2024-09-06,1100.0,,
2144,WEI241531289,4,0,2024-09-06,1100.0,,
2145,WEI241531289,5,0,2024-09-08,1100.0,,
2146,WEI241531289,6,0,2024-09-08,1000.0,,
2147,BIL248601290,1,0,2024-09-04,1500.0,,
2148,BIL248601290,2,0,2024-09-04,1500.0,,
2149,BIL248601290,3,0,2024-09-04,1500.0,,
2150,BIL248601290,4,0,2024-09-04,1500.0,,
2151,BIL248601290,5,0,2024-09-07,1500.0,,
2152,BIL248601290,6,0,2024-09-07,1500.0,,
2153,BIL248601290,7,0,2024-09-07,1500.0,,
2154,BIL248601290,8,0,2024-09-07,1500.0,,
2155,BIL248601290,9,0,2024-09-07,1500.0,,
2156,BIL248601290,10,0,2024-09-09,1500.0,,
2157,BIL248601290,11,0,2024-09-09,1500.0,,
2158,BIL248601290,12,0,2024-09-09,1500.0,,
2159,BIL248601290,13,0,2024-09-11,1500.0,,
2160,BIL248601290,14,0,2024-09-11,1500.0,,
2161,BIL248601290,15,0,2024-09-11,1500.0,,
2162,BIL248601290,16,0,2024-09-13,1500.0,,
2163,BIL248601290,17,0,2024-09-15,1500.0,,
2164,BIL248601290,18,0,2024-09-15,1500.0,,
2165,BIL248601290,19,0,2024-09-15,1500.0,,
2166,BIL248601290,20,0,2024-09-17,1500.0,,
2167,BIL248601290,21,0,2024-09-18,1000.0,,
2168,BIL248601109,1,0,2024-09-01,1500.0,,
2169,BIL248601109,2,0,2024-09-01,1500.0,,
2170,BIL248601109,3,0,2024-09-01,1500.0,,
2171,BIL248601109,4,0,2024-09-02,1500.0,,
2172,BIL248601109,5,0,2024-09-04,1500.0,,
2173,BIL248601109,6,0,2024-09-04,0.0,,
2174,BUF249201103,1,0,2024-09-01,1600.0,,
